English,Portugues
decency,decência
mayday,Socorro
michigan,Michigan
reactor,reator
buckle,fivela
vanity,vaidade
simmons,simmons
earning,ganho
marriages,casamentos
docks,docas
lopez,López
alleged,alegado
asap,o mais cedo possível
preparations,preparações
bugging,escuta
conquered,conquistado
cuckoo,cuco
crib,berço
yogurt,iogurte
secondly,em segundo lugar
nixon,nixon
portland,Portland
fishy,duvidoso
flick,estalido
scratched,arranhado
muffin,muffin
hale,casa
tailor,alfaiate
chimney,chaminé
nuns,freiras
ezra,Esdras
packet,pacote
homemade,caseiro
farming,agricultura
genuinely,genuinamente
rumours,rumores
daniels,Daniel
blouse,blusa
kite,ver
buses,ônibus
hassan,Hassan
rhyme,rima
invaded,invadido
quentin,quentin
equation,equação
transmitter,transmissor
morons,idiotas
lime,Lima
rotting,apodrecendo
s,é
remorse,remorso
otis,otis
marker,marcador
aiming,visando
adds,adiciona
chores,tarefas
gem,gema
blasted,jateada
grabs,agarra
courageous,corajoso
determination,determinação
beaver,Castor
publishing,publicação
crickets,grilos
well-known,bem conhecido
th,º
exercises,exercícios
testament,testamento
apocalypse,apocalipse
phew,ufa
dicks,paus
paralyzed,paralisado
headlines,manchetes
stripes,listras
santos,santos
breaths,respirações
abort,abortar
heap,amontoar
ketchup,ketchup
responded,respondeu
edmund,Edmundo
gracie,Gracie
protects,protege
tummy,barriga
hog,porco
yakuza,yakuza
weeping,chorando
fragments,fragmentos
catastrophe,catástrofe
bp,bp
churches,igrejas
pins,alfinetes
shaving,barbear
not-,não-
legit,legítimo
yoo,podemos
targeted,visadas
simpler,mais simples
noticing,percebendo
rover,Andarilho
lars,Lars
moreover,além disso
releasing,liberando
fascist,fascista
greta,Greta
spitting,cuspir
colt,potro
tristan,Tristão
hardy,resistente
truce,trégua
plaza,praça
bronze,bronze
guarded,guardado
airline,CIA aérea
ramon,Ramon
incapable,incapaz
punches,socos
sanchez,Sanches
hq,sede
privately,privadamente
vatican,Vaticano
surround,cercar
barrett,barreto
edna,Edna
alvin,Alvin
consolation,consolação
gutter,calha
lan,e
astonishing,surpreendente
broker,corretor
seizure,convulsão
fright,susto
runnin,correndo
leaning,inclinando-se
mic,microfone
scarlett,Scarlett
berry,baga
paulie,Paulie
lacking,em falta
verge,Beira
lucifer,Lúcifer
contribute,contribuir
jewellery,jóias
richards,Ricardo
erotic,erótico
feng,feng
siblings,irmãos
est,Leste
dre,Dr.
cass,cass
disk,disco
op,sobre
comics,histórias em quadrinhos
obstacle,obstáculo
ale,mas
coral,coral
hamburger,Hamburger
biscuit,bolacha
redemption,redenção
thug,bandido
concussion,concussão
martinez,Martinez
disgust,nojo
wright,certo
nsa,nsa
arise,surgir
celebrities,celebridades
kev,experiência
dolphins,golfinhos
kidneys,rins
leaked,vazou
solving,resolvendo
plasma,plasma
singapore,Cingapura
scram,sumir
regain,recuperar
conductor,condutor
ministers,ministros
gender,gênero
removing,removendo
cocky,convencido
know.,saber.
richest,mais rico
deciding,decidindo
poo,cocô
dispute,disputa
brute,bruto
incidents,incidentes
telly,televisão
capsule,cápsula
chefs,cozinheiros
psychopath,psicopata
dumpster,deposito de lixo
lire,ler
jarod,Jarod
bind,vincular
chops,costeletas
crust,crosta
poorly,mal
weighs,pesa
bundle,pacote
vibrating,vibrando
ricardo,ricardo
encouraging,encorajando
dwayne,Dwayne
polo,polo
singers,cantores
ada,Há
meteor,meteoro
firmly,firmemente
prettiest,mais bonito
hormones,hormônios
starboard,estibordo
chauffeur,motorista
download,download
neill,neil
garrison,guarnição
recovering,recuperando
heated,aquecido
hillary,Hillary
cctv,CFTV
postcard,cartão postal
darlin,querido
convert,converter
celia,Célia
abi,abi
sissy,maricas
reef,recife
tis,isso
treasury,tesouraria
calmly,calmamente
mathematics,matemática
ar,Com
ups,ups
shameful,vergonhoso
abbey,Mosteiro
strategic,estratégico
wrists,pulsos
payroll,folha de pagamento
beethoven,Beethoven
immense,imenso
heartless,sem coração
magnus,Magno
banged,bateu
montgomery,Montgomery
protector,protetor
michelangelo,michelangelo
teller,caixa
raging,furioso
applying,aplicando
mop,esfregar
sol,sol
atom,átomo
paolo,Paulo
this,esse
unload,descarregar
detector,detector
switching,trocando
handles,alças
favorites,favoritos
stinky,cheira mal
lina,Lina
norton,Norton
regional,regional
heil,Olá
richer,mais rico
secrecy,segredo
thighs,coxas
rigged,manipulado
thesis,tese
zeke,Zeke
consumed,consumido
ahold,um domínio
tuned,sintonizado
atlantis,Atlântida
repaired,reparado
leverage,aproveitar
winnie,Winnie
weary,cansado
costa,costa
rue,Rua
cowboys,vaqueiros
employ,empregar
provoke,provocar
stool,banco
postpone,adiar
extensive,extenso
beau,namorado
urgently,urgentemente
optimistic,otimista
lotus,lótus
apologizing,pedindo desculpas
spooky,assustador
skate,patim
maze,Labirinto
arrests,prisões
dialing,discagem
fireplace,lareira
gt,gt
vicar,vigário
beetle,besouro
horace,Horácio
suspicions,suspeitas
stupidity,estupidez
restricted,restrito
skating,patinação
pupil,aluno
homo,homo
thumbs,polegares
hostess,anfitriã
cheng,Cheng
sneaky,sorrateiro
swollen,inchado
por,por
unlocked,desbloqueado
eliza,elisa
gladys,Gladys
mixture,mistura
porsche,porsche
diagnosed,diagnosticado
vaughn,vaughn
ri,ri
liberation,libertação
nay,agora
crows,corvos
rockets,foguetes
starfleet,Frota Estelar
reindeer,rena
that,que
shampoo,xampu
milton,milton
skiing,esquiar
overhead,a sobrecarga
disturbance,perturbação
cohen,Cohen
spits,cospe
crank,manivela
crocodile,crocodilo
bulls,touros
medals,medalhas
sierra,serra
motivation,motivação
dangers,perigos
exploring,explorando
mist,névoa
galaxies,galáxias
ju,certo
sculpture,escultura
marjorie,Marjorie
adrenaline,adrenalina
malik,Malik
lt.,isso.
allied,aliado
manor,mansão
convoy,comboio
carly,Carly
elliott,Elliott
merit,mérito
cutter,cortador
stressful,estressante
forming,formando
bikini,bikini
sway,balançar
virgil,virgílio
soy,soja
nell,no
salty,salgado
elf,duende
belts,cintos
yvonne,Ivone
disney,Disney
contractor,contratante
rodeo,rodeio
crackers,biscoitos
playboy,playboy
arch,arco
operated,operado
crews,tripulações
scanner,scanner
dads,pais
limbs,membros
bathe,tomar banho
cardiac,cardíaco
persuaded,persuadido
argentina,Argentina
velvet,veludo
hyde,esconder
stem,tronco
rewarded,recompensado
taiwan,Taiwan
warfare,guerra
lakhs,lakhs
filter,filtro
pumped,bombeado
sterling,libra esterlina
gran,ótimo
right.,certo.
fills,preenche
chet,chet
disc,disco
percentage,percentagem
bravery,bravura
edges,arestas
diaper,fralda
lyle,Lyle
ida,eu
preserved,preservado
sutton,Sutton
katrina,Katrina
champions,campeões
partying,festa
sergei,serguei
pd,PD
morality,moralidade
crate,caixote
mina,meu
complications,complicações
sausages,salsichas
smoothly,suavemente
rafael,Rafael
cradle,berço
leopard,leopardo
chu,um
gardner,jardineiro
athens,Atenas
wh-what,o que-o que
abu,Abu
kramer,Kramer
magnet,magnético
psychotic,psicótico
vaccine,vacina
motivated,motivado
aggression,agressão
courses,cursos
it`s,é
willis,willis
expanding,Expandindo
vance,vanço
bases,bases
burglary,roubo
stumbled,tropeçou
buns,pães
confronted,confrontado
geneva,Genebra
increasingly,cada vez mais
sidewalk,calçada
shady,sombrio
defended,defendido
resolution,resolução
chooses,escolhe
tapped,tocado
exploding,explodindo
punks,punks
scenery,cenário
hitch,pegar
severed,cortado
wink,piscar
initially,inicialmente
assessment,avaliação
shredder,Destruidor
villains,vilões
miners,mineiros
introducing,apresentando
focusing,concentrando
rainy,chuvoso
amendment,alteração
getaway,fugir
recognised,reconhecido
blackout,queda de energia
leash,coleira
muhammad,Maomé
eyebrows,sobrancelhas
livin,vivendo
bouncing,saltando
nipples,mamilos
oh,oh
raft,jangada
pharaoh,faraó
pots,potes
refreshing,refrescante
wandered,vagou
roz,rosa
abel,Abel
beatles,Beatles
confined,confinado
contagious,transmissível
madeline,madeline
beijing,Pequim
frequently,freqüentemente
operational,operacional
shakes,treme
thanking,agradecendo
suffers,sofre
basil,manjericão
babylon,Babilônia
to,para
drilling,perfuração
agencies,agências
buffet,bufê
farms,fazendas
motives,motivos
cocoa,cacau
perception,percepção
targeting,alvejando
thudding,estrondoso
blares,estrondos
dense,denso
pinned,fixado
pending,pendente
nod,acenar
crunch,crise
stains,manchas
nervously,nervosamente
caribbean,caribenho
bouquet,ramalhete
stabbing,esfaqueamento
screws,parafusos
boone,Boone
philosopher,filósofo
bulb,lâmpada
sinner,pecador
ongoing,em andamento
editing,edição
veteran,veterano
drip,pingar
r.,R.
mara,vezes
inspiring,inspirador
gale,vendaval
flint,pedra
nova,nova
nevada,Nevada
manning,tripulação
membership,Filiação
puerto,porto
raphael,Rafael
chalk,giz
liable,responsável
manuscript,manuscrito
h.,h.
organised,organizado
clanging,tinindo
markets,mercados
rama,Rama
austria,Áustria
chocolates,chocolates
l.,eu.
trafficking,tráfico
philly,Filadélfia
unaware,inconsciente
loot,saque
perish,perecer
processed,processado
clone,clone
whooshing,assobio
hangover,ressaca
flatter,bajular
wretch,miserável
weasel,doninha
columbia,Colômbia
israeli,israelense
shatters,quebra
lace,renda
indication,indicação
allan,Alan
cora,Cora
drifting,à deriva
grady,grady
undress,despir
dolphin,golfinho
faked,falsificado
depart,partir
monument,monumento
tyres,pneus
marissa,Marisa
lorraine,Lorena
pow,Pancada
invade,invadir
scooby,Scooby
hazel,avelã
rep,representante
est,Leste
heavier,mais pesado
tart,Tarte
mocking,zombando
forgets,esquece
sinister,sinistro
christy,Cristiane
dex,dex
judas,Judas
assemble,montar
shortcut,atalho
transformation,transformação
posts,Postagens
generosity,generosidade
amusement,diversão
beta,beta
counseling,aconselhamento
bobo,bobo
honors,honras
snatched,arrebatado
phyllis,phyllis
measured,medido
gamma,gama
squeals,guinchos
evidently,evidentemente
mildred,suave
caitlin,caitlin
dubai,Dubai
lantern,lanterna
combine,combinar
nero,preto
trey,Trey
toughest,mais difícil
limp,mancar
implying,implicando
matrix,matriz
dots,pontos
kilometres,quilômetros
evacuation,evacuação
earliest,mais antigo
incompetent,incompetente
closure,fecho
descent,descida
parachute,pára-quedas
analyze,analisar
crushing,esmagamento
classmates,colegas de classe
excessive,excessivo
tighter,mais apertado
hump,corcunda
fuzzy,difuso
tad,então
punishing,punir
pageant,concurso
wan,furgão
reveals,revela
wildlife,animais selvagens
clare,Clara
poking,cutucando
rehearsing,ensaiando
homecoming,regresso a casa
swelling,inchaço
shrieking,gritando
squawking,gritando
tardis,tardis
caine,Caim
statues,estátuas
practiced,praticado
christianity,cristandade
hazard,perigo
stretched,esticado
dea,querido
trudy,Trude
slug,lesma
frustration,frustração
edie,Edie
deception,decepção
lillian,Lilian
trespassing,invasão
elimination,eliminação
comforting,reconfortante
len,apenas
preach,pregar
practise,prática
damages,danos
ex-boyfriend,ex-namorado
exits,saídas
yer,lugar
appointments,compromissos
significance,significado
drummer,baterista
specimen,espécime
voodoo,vodu
cleo,Cléo
misunderstand,entender mal
asthma,asma
errands,afazeres
hypocrite,hipócrita
snorts,bufa
advocate,advogado
cutie,gracinha
obtained,obtido
cristina,Cristina
radioactive,radioativo
richmond,Richmond
ideals,ideais
apprentice,Aprendiz
unreasonable,irracional
inmate,preso
siege,cerco
cobra,cobra
increases,aumenta
harbour,Porto
s,é
illegally,ilegalmente
rattle,chocalho
trim,aparar
noodle,macarrão
antibiotics,antibióticos
mattered,importava
declaration,declaração
virtual,virtual
intuition,intuição
revs,rotações
darcy,darcy
scales,escalas
testified,testemunhou
gigi,dente
twenty-five,vinte e cinco
bypass,desviar
pneumonia,pneumonia
manly,viril
medicines,medicação
slowing,desacelerando
groan,gemido
dungeon,masmorra
chaps,rapazes
ncis,ncis
consequence,consequência
intercept,interceptar
badass,durão
examples,exemplos
fists,punhos
klink,sons
substantial,substancial
brag,gabar-se
pitcher,jarro
onboard,a bordo
amigo,amigo
courtyard,pátio
royalty,realeza
spontaneous,espontâneo
ca,que
restroom,banheiro
peep,espiar
negotiating,negociando
ache,dor
swat,golpe
emerge,emergir
gambler,jogador
references,referências
bonjour,Bom dia
darkest,mais escuro
insecure,inseguro
attendant,atendente
sympathetic,simpático
lila,lila
heroine,heroína
choked,sufocado
unidentified,não identificado
plumbing,encanamento
darker,mais escura
ariel,ariel
crude,bruto
dictionary,dicionário
sparks,faíscas
auditions,audições
demo,demonstração
ta-da,ta-da
oppose,opor
fingernails,unhas
mineral,mineral
collateral,garantia
istanbul,Istambul
venom,veneno
tempting,tentador
relay,retransmissão
bamboo,bambu
particle,partícula
ying,ying
torres,Torres
broadcasting,transmissão
banking,bancário
reminding,lembrando
cassidy,Cassidy
axl,axl
ferguson,Fergusson
estimated,estimado
hebrew,hebraico
electronics,eletrônicos
octopus,polvo
meaningful,significativo
stranded,encalhado
daytime,dia
dowry,dote
starved,faminto
ex-girlfriend,ex namorada
collision,colisão
admitting,admitindo
comeback,voltar
hungarian,húngaro
faculty,Faculdade
operative,operativo
liza,Lisa
tenants,inquilinos
revealing,revelador
ko,é
ounce,onça
mediterranean,Mediterrâneo
gadget,gadget
paramedics,paramédicos
console,console
cyril,Cirilo
drawers,gavetas
caravan,caravana
spinal,espinhal
bummer,desapontamento
crippled,aleijado
bled,sangrou
defy,desafiar
luna,Policial
herbs,ervas
hwang,hwang
queue,fila
blinded,cego
studios,estúdios
th,º
goddammit,droga
recess,Recreio
countdown,contagem regressiva
maddy,louco
dracula,Drácula
alarms,alarmes
gaining,ganhando
quarterback,quarterback
maxine,maxina
eminence,eminência
willingly,de boa vontade
investigators,investigadores
speculation,especulação
tο,o
clearer,mais claro
gino,Gino
cheeky,atrevido
powerless,impotente
lapd,lapd
cruelty,crueldade
external,externo
arjun,arjun
quarantine,quarentena
shush,cale-se
allegations,alegações
tito,tio
sands,areias
spelling,ortografia
che,Que
headline,título
taliban,talibã
tablet,tábua
founder,fundador
gandhi,Gandhi
squash,abóbora
josie,josie
jets,jatos
saloon,salão
tuition,mensalidade
tame,domar
occasional,ocasional
apologized,pediu desculpa
clinical,clínico
serpent,serpente
criticism,crítica
sawyer,serrador
fading,desbotando
viktor,Victor
prop,suporte
shoved,empurrado
mend,emendar
lonesome,solitário
separately,separadamente
reg,registro
evie,Eva
waitin,esperando
n,n
legion,legião
tsk,tsk
arabs,árabes
accompanied,acompanhado
tread,piso
findings,descobertas
toronto,Toronto
exploit,explorar
proposing,propondo
shi,ele
scorpion,escorpião
of-,de-
zoey,Zoey
curb,meio-fio
opium,ópio
athletic,Atlético
bombed,bombardeado
jumper,saltador
weaker,mais fraco
suing,processando
bianca,Bianca
seminar,seminário
confirms,confirma
commence,começar
plains,planícies
debra,Débora
readers,leitores
neglected,negligenciado
tavern,taberna
worthwhile,que vale a pena
morale,moral
cleaners,produtos de limpeza
caviar,caviar
welcoming,acolhedor
kimberly,Kimberly
evaluation,avaliação
f.,f.
occurs,ocorre
rituals,rituais
morton,morton
disguised,disfarçado
precision,precisão
cube,cubo
revelation,revelação
titanic,titânico
realizing,percebendo
doggy,cachorrinho
babbling,balbuciando
cheung,cheung
dora,dora
tenant,inquilino
riches,riquezas
diabetes,diabetes
alternate,alternar
diversion,desvio
effectively,efetivamente
dedication,dedicação
wager,aposta
companions,companheiros
sinclair,sinclair
s,é
s,é
th,º
chffff,chffff
rd,terceiro
th,º
s,é
th,º
h,h
nd,e
th,º
b,b
ah,ah
th,º
i,eu
th,º
th,º
nd,e
b,b
be,ser
yu,você
chffffff,chffffff
k,k
u,em
d,d
s,é
s,é
s,é
co,co
s,é
rd,terceiro
k,k
s,é
mi,meu
st,st
mi,meu
s,é
th,º
s,é
chffffff,chffffff
o,o
v,em
th,º
f,f
i,eu
t,t
s,é
th,º
no.,não.
c,c
n,n
s,é
ne,isso é
s,é
u,em
dads,pais
am,sou
nd,e
k,k
mm,milímetros
chffffff,chffffff
r,R
f,f
o,o
th,º
a,a
o,o
th,º
n,n
o,o
th,º
pm,PM
nd,e
pm,PM
pm,PM
pm,PM
pm,PM
pm,PM
x,x
th,º
pm,PM
am,sou
am,sou
am,sou
am,sou
s,é
pm,PM
pm,PM
pm,PM
x,x
m,eu
pm,PM
ho,para
d,d
m,eu
k,k
kay,com
am,sou
rd,terceiro
am,sou
ﬂoor,chão
am,sou
ﬁrst,primeiro
x,x
th,º
th,º
th,º
a-,a-
th,º
am,sou
o,o
g,g
b,b
b,b
r,R
k,k
th,º
p,p
th,º
rd,terceiro
a,a
s,é
th,º
th,º
c,c
th,º
nd,e
k,k
no.,não.
s,é
th,º
p,p
am,sou
am,sou
th,º
g,g
th,º
nd,e
a,a
th,º
th,º
v,em
m,eu
s,é
ﬁnd,encontrar
a,a
th,º
th,º
ﬂy,voar
nd,e
st,st
a,a
s,é
chffffff,chffffff
k,k
b,b
s,é
th,º
am,sou
s,é
a,a
b,b
f,f
f,f
v,em
